date,station,city,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
371,倉橋漁港,呉市,2.47,1.92,1.3,0.74,0.38,0.39,0.8,1.43,2.09,2.73,3.23,3.46,3.33,2.89,2.35,1.82,1.4,1.18,1.3,1.69,2.19,2.61,2.91,2.97
371,柿浦漁港,江田島市,2.69,2.01,1.42,0.8,0.29,0.14,0.59,1.3,2.04,2.65,3.25,3.6,3.5,3.04,2.45,1.85,1.43,1.11,1.11,1.59,2.12,2.65,2.92,3.1
371,御手洗港,呉市,2.74,2.23,1.55,0.85,0.37,0.22,0.57,1.1,1.72,2.52,3.14,3.5,3.52,3.15,2.68,2.07,1.48,1.14,1.14,1.47,1.94,2.43,2.86,3.07
371,木江港,大崎上島町,2.83,2.3,1.56,0.85,0.34,0.18,0.45,0.97,1.65,2.47,3.11,3.49,3.56,3.24,2.77,2.09,1.47,1.11,1.07,1.37,1.83,2.37,2.85,3.08
371,横田港,福山市,3.23,2.87,2.25,1.56,0.88,0.39,0.15,0.33,0.88,1.64,2.4,3.12,3.53,3.66,3.35,2.75,2.1,1.48,1.08,1.02,1.32,1.84,2.42,2.93
372,広島港,広島市南区,2.8,2.18,1.62,1.03,0.48,0.15,0.33,0.99,1.69,2.34,2.91,3.39,3.47,3.11,2.56,1.97,1.51,1.13,1.0,1.33,1.89,2.37,2.72,3.02
372,呉阿賀港,呉市,2.86,2.37,1.81,1.14,0.6,0.35,0.53,1.04,1.66,2.39,3.03,3.42,3.51,3.21,2.73,2.2,1.64,1.24,1.18,1.44,1.89,2.36,2.84,3.09
372,竹原港,竹原市,2.98,2.55,2.0,1.28,0.64,0.22,0.2,0.65,1.15,1.9,2.67,3.21,3.45,3.33,2.91,2.38,1.74,1.22,0.97,1.1,1.51,1.96,2.53,2.93
372,糸崎港,三原市,3.28,3.0,2.52,1.8,1.13,0.59,0.35,0.49,0.9,1.57,2.36,3.04,3.52,3.62,3.34,2.87,2.24,1.64,1.21,1.11,1.37,1.81,2.4,2.88
372,尾道港,尾道市,3.19,2.99,2.52,1.79,1.15,0.59,0.27,0.33,0.7,1.37,2.11,2.81,3.29,3.54,3.33,2.88,2.2,1.62,1.17,1.0,1.21,1.61,2.21,2.69
372,土生港,尾道市,3.11,2.89,2.43,1.77,1.09,0.51,0.22,0.31,0.65,1.3,2.03,2.74,3.25,3.46,3.25,2.8,2.18,1.57,1.11,0.96,1.18,1.56,2.13,2.64
372,福山港,福山市,3.21,3.16,2.69,2.03,1.35,0.76,0.37,0.27,0.57,1.28,2.06,2.79,3.31,3.6,3.51,3.11,2.43,1.79,1.3,1.07,1.09,1.52,2.12,2.73
372,大竹港,大竹市,2.76,2.19,1.63,1.07,0.53,0.24,0.45,1.02,1.73,2.35,2.91,3.36,3.41,3.08,2.54,1.99,1.54,1.18,1.06,1.4,1.91,2.36,2.73,2.98
372,倉橋漁港,呉市,2.67,2.16,1.59,1.02,0.52,0.32,0.54,1.06,1.7,2.35,2.93,3.31,3.34,3.02,2.52,1.99,1.52,1.18,1.16,1.44,1.89,2.36,2.74,2.96
372,柿浦漁港,江田島市,2.9,2.3,1.68,1.11,0.55,0.17,0.25,0.91,1.62,2.32,2.87,3.38,3.53,3.2,2.65,2.04,1.56,1.17,1.0,1.24,1.86,2.35,2.73,3.02
372,御手洗港,呉市,2.91,2.45,1.9,1.19,0.59,0.25,0.34,0.81,1.34,2.04,2.77,3.27,3.47,3.26,2.82,2.28,1.68,1.2,1.04,1.24,1.66,2.11,2.61,2.99
372,木江港,大崎上島町,2.98,2.55,1.95,1.19,0.57,0.19,0.24,0.67,1.23,2.0,2.75,3.23,3.48,3.33,2.92,2.36,1.67,1.19,0.97,1.14,1.55,2.05,2.61,2.98
372,横田港,福山市,3.19,3.05,2.59,1.89,1.22,0.61,0.21,0.16,0.53,1.21,1.95,2.71,3.26,3.55,3.42,2.96,2.28,1.68,1.16,0.92,1.07,1.49,2.09,2.61
373,広島港,広島市南区,3.02,2.56,1.96,1.39,0.87,0.44,0.32,0.75,1.4,2.05,2.59,3.12,3.42,3.28,2.78,2.2,1.72,1.32,1.0,1.08,1.59,2.08,2.51,2.79
373,呉阿賀港,呉市,3.05,2.69,2.16,1.56,0.99,0.6,0.54,0.87,1.4,2.03,2.7,3.21,3.44,3.36,2.93,2.44,1.88,1.43,1.18,1.27,1.62,2.07,2.52,2.91
373,竹原港,竹原市,3.06,2.8,2.37,1.74,1.05,0.55,0.31,0.53,0.97,1.55,2.32,2.94,3.34,3.39,3.05,2.62,2.03,1.44,1.06,1.02,1.26,1.68,2.17,2.68
373,糸崎港,三原市,3.22,3.14,2.8,2.24,1.53,0.97,0.56,0.49,0.74,1.26,2.03,2.72,3.31,3.59,3.47,3.1,2.53,1.88,1.41,1.14,1.22,1.54,2.05,2.58
373,尾道港,尾道市,3.09,3.1,2.79,2.23,1.56,0.96,0.53,0.36,0.57,1.06,1.8,2.48,3.08,3.42,3.42,3.09,2.49,1.89,1.36,1.05,1.07,1.37,1.86,2.39
373,土生港,尾道市,3.01,3.02,2.7,2.16,1.5,0.91,0.44,0.34,0.53,1.01,1.71,2.39,3.04,3.36,3.34,3.0,2.43,1.82,1.3,1.01,1.04,1.33,1.8,2.33
373,福山港,福山市,3.07,3.19,2.99,2.43,1.78,1.13,0.65,0.39,0.46,0.99,1.71,2.44,3.05,3.46,3.55,3.32,2.7,2.07,1.49,1.16,1.03,1.27,1.8,2.36
373,大竹港,大竹市,2.97,2.54,1.97,1.42,0.9,0.51,0.43,0.82,1.44,2.06,2.61,3.11,3.38,3.22,2.76,2.21,1.74,1.34,1.08,1.19,1.6,2.1,2.48,2.81
373,倉橋漁港,呉市,2.88,2.49,1.96,1.39,0.89,0.53,0.52,0.88,1.45,*,2.63,3.09,3.31,3.16,2.73,2.21,*,*,1.14,*,1.61,2.09,2.47,2.81
373,柿浦漁港,江田島市,3.06,2.69,2.05,1.48,0.93,0.49,0.32,0.66,1.33,2.01,2.57,3.1,3.43,3.36,2.87,2.3,1.77,1.38,1.04,1.05,1.54,2.04,2.49,2.79
373,御手洗港,呉市,3.05,2.72,2.25,1.65,1.01,0.54,0.38,0.67,1.15,1.72,2.41,3.03,3.37,3.35,2.97,2.53,1.96,1.41,1.08,1.1,1.41,1.83,2.3,2.76
373,木江港,大崎上島町,3.09,2.81,2.34,1.68,0.99,0.51,0.3,0.55,1.01,1.64,2.4,2.99,3.37,3.4,3.06,2.61,2,1.4,1.06,1.03,1.3,1.74,2.26,2.75
373,横田港,福山市,3.04,3.12,2.84,2.29,1.63,1.0,0.5,0.26,0.42,0.93,1.63,2.35,2.99,3.41,3.47,3.15,2.56,1.97,1.38,1.02,0.95,1.25,1.76,2.29
374,広島港,広島市南区,3.03,2.8,2.23,1.73,1.25,0.78,0.49,0.57,1.11,1.72,2.31,2.79,3.24,3.29,2.93,2.43,1.93,1.56,1.16,1.02,1.3,1.76,2.21,2.56
374,呉阿賀港,呉市,3.05,2.85,2.44,1.94,1.36,0.89,0.65,0.75,1.18,1.71,2.35,2.91,3.27,3.33,3.06,2.61,2.15,1.66,1.29,1.2,1.4,1.78,2.2,2.63
374,竹原港,竹原市,2.97,2.92,2.57,2.11,1.48,0.91,0.52,0.48,0.83,1.25,1.92,2.6,3.09,3.3,3.15,2.77,2.31,1.73,1.27,1.01,1.1,1.43,1.85,2.35
374,糸崎港,三原市,3.02,3.16,2.98,2.56,1.95,1.31,0.83,0.58,0.68,1.04,1.67,2.37,2.99,3.39,3.47,3.2,2.77,2.17,1.62,1.23,1.15,1.37,1.75,2.24
374,尾道港,尾道市,2.86,3.05,2.96,2.54,1.92,1.32,0.82,0.52,0.54,0.87,1.47,2.14,2.79,3.21,3.37,3.19,2.75,2.13,1.6,1.19,1.05,1.2,1.56,2.06
374,土生港,尾道市,2.77,3.0,2.87,2.46,1.87,1.27,0.75,0.47,0.51,0.83,1.4,2.06,2.71,3.15,3.32,3.1,2.65,2.08,1.54,1.13,0.99,1.16,1.52,2.01
374,福山港,福山市,2.85,3.1,3.1,2.74,2.13,1.55,0.98,0.63,0.5,0.75,1.4,2.12,2.74,3.25,3.49,3.39,2.92,2.35,1.78,1.34,1.08,1.11,1.48,2.02
374,大竹港,大竹市,2.97,2.74,2.24,1.73,1.26,0.81,0.54,0.7,1.15,1.76,2.3,2.81,3.19,3.23,2.91,2.41,1.95,1.56,1.2,1.08,1.36,1.78,2.21,2.56
374,倉橋漁港,呉市,2.91,2.67,2.24,1.73,1.23,0.81,0.59,0.75,1.18,1.74,2.31,2.81,*,3.17,2.87,2.41,1.96,1.54,1.24,1.16,1.38,1.78,2.21,2.56
374,柿浦漁港,江田島市,3.05,2.9,2.33,1.79,1.32,0.84,0.5,0.52,1.06,1.65,2.28,2.76,3.23,3.34,3.02,2.51,1.99,1.61,1.22,1.03,1.23,1.73,2.19,2.57
374,御手洗港,呉市,3.0,2.87,2.49,2.01,1.43,0.89,0.55,0.58,0.97,1.43,2.05,2.7,3.13,3.3,3.09,2.68,2.21,1.68,1.27,1.07,1.21,1.57,1.98,2.44
374,木江港,大崎上島町,3.01,2.93,2.58,2.08,1.43,0.86,0.51,0.49,0.84,1.33,2.0,2.66,3.11,3.32,3.17,2.77,2.27,1.67,1.23,1.02,1.13,1.48,1.91,2.42
374,横田港,福山市,2.8,3.04,2.99,2.59,1.99,1.39,0.83,0.47,0.41,0.72,1.32,2.0,2.68,3.17,3.4,3.25,2.81,2.2,1.65,1.19,0.97,1.07,1.44,1.97
375,広島港,広島市南区,2.83,2.88,2.56,2.06,1.65,1.2,0.81,0.69,1.03,1.58,2.1,2.53,3.0,3.28,3.12,2.66,2.19,1.78,1.39,1.08,1.13,1.46,1.83,2.24
375,呉阿賀港,呉市,2.92,2.93,2.67,2.27,1.8,1.3,0.95,0.88,1.14,1.57,2.08,2.66,3.11,3.3,3.2,2.86,2.42,1.93,1.51,1.25,1.26,1.51,1.87,2.25
375,竹原港,竹原市,2.76,2.9,2.76,2.42,1.93,1.36,0.92,0.69,0.87,1.23,1.69,2.35,2.88,3.22,3.24,2.97,2.58,2.05,1.53,1.15,1.03,1.21,1.55,1.93
375,糸崎港,三原市,2.73,3.04,3.06,2.8,2.35,1.79,1.26,0.92,0.82,1.07,1.5,2.18,2.78,3.26,3.5,3.37,3.04,2.47,1.96,1.46,1.21,1.22,1.48,1.84
375,尾道港,尾道市,2.55,2.93,3.0,2.79,2.35,1.75,1.24,0.88,0.73,0.92,1.3,1.97,2.56,*,3.37,3.31,3.02,2.45,1.95,1.43,1.13,1.11,1.3,1.67
375,土生港,尾道市,2.49,2.86,2.93,2.7,2.25,1.7,1.2,0.8,0.69,0.89,1.27,1.88,2.49,3.01,3.29,3.24,2.91,2.39,1.88,1.39,1.07,1.06,1.29,1.61
375,福山港,福山市,2.55,2.93,3.09,2.96,2.5,1.96,1.4,1.03,0.76,0.83,1.29,1.91,2.56,3.06,3.44,3.48,3.18,2.71,2.08,1.6,1.24,1.14,1.23,1.6
375,大竹港,大竹市,2.82,2.85,2.52,2.08,1.64,1.22,0.85,0.76,1.09,1.6,2.09,2.53,2.97,3.22,3.04,2.66,2.23,1.79,1.4,1.14,1.2,1.48,1.87,2.24
375,倉橋漁港,呉市,2.8,2.77,2.49,2.08,1.62,1.2,0.89,*,1.14,1.61,2.09,2.57,2.97,3.16,*,2.66,2.21,1.79,*,1.19,1.24,1.5,1.87,2.22
375,柿浦漁港,江田島市,2.84,2.92,2.66,2.12,1.7,1.25,0.85,0.69,0.95,1.54,2.07,2.51,2.97,3.27,3.21,2.73,2.28,1.84,1.45,1.11,1.11,1.44,1.8,2.23
375,御手洗港,呉市,2.8,2.9,2.7,2.33,1.85,1.31,0.91,0.75,0.98,1.36,1.83,2.42,2.94,3.23,3.22,2.91,2.49,1.99,1.52,1.17,1.11,1.33,1.68,2.05
375,木江港,大崎上島町,2.81,2.93,2.77,2.41,1.9,1.31,0.89,0.69,0.88,1.26,1.77,2.42,2.94,3.25,3.28,3.0,2.57,2.02,1.5,1.14,1.05,1.24,1.58,1.99
375,横田港,福山市,2.47,2.87,3.01,2.83,2.39,1.81,1.28,0.85,0.64,0.79,1.2,1.84,2.46,3.01,3.33,3.37,3.07,2.54,1.99,1.46,1.11,1.01,1.17,1.55
376,広島港,広島市南区,2.52,2.69,2.58,2.23,1.85,1.49,1.07,0.8,0.9,1.3,1.74,2.18,2.55,2.88,2.95,2.66,2.32,1.92,1.54,1.11,0.94,1.11,1.42,1.78
376,呉阿賀港,呉市,2.61,2.76,2.67,2.41,2.04,1.58,1.19,0.98,1.04,1.33,1.75,2.2,2.65,2.94,2.99,2.81,2.49,2.09,1.62,1.25,1.11,1.17,1.46,1.8
376,竹原港,竹原市,2.36,2.67,2.69,2.49,2.17,1.66,1.19,0.88,0.82,1.05,1.41,1.86,2.41,2.79,2.97,2.89,2.63,2.19,1.69,1.2,0.96,0.95,1.18,1.48
376,糸崎港,三原市,2.3,2.72,2.93,2.84,2.57,2.06,1.55,1.15,0.97,1,1.27,1.73,2.3,2.78,3.12,3.2,3.01,2.6,2.08,1.56,1.26,1.07,1.15,1.38
376,尾道港,尾道市,2.13,2.58,2.84,2.83,2.54,2.03,1.54,1.12,0.91,0.88,1.14,1.57,2.14,2.62,3.01,3.15,2.98,2.59,2.04,1.56,1.21,0.97,1.02,1.24
376,土生港,尾道市,2.07,2.51,2.77,2.74,2.46,1.98,1.49,1.08,0.85,0.85,1.11,1.53,2.07,2.56,2.94,3.07,2.9,2.51,1.99,1.5,1.13,0.94,0.98,1.22
376,福山港,福山市,2.15,2.57,2.89,2.95,2.7,2.2,1.75,1.27,0.95,0.86,1.07,1.52,2.04,2.65,3.02,3.24,3.14,2.76,2.24,1.73,1.33,1.04,0.99,1.19
376,大竹港,大竹市,2.53,2.67,2.55,2.22,1.86,1.49,1.1,0.86,0.97,1.32,1.77,2.17,2.56,2.86,2.89,2.65,2.29,1.94,1.52,1.17,0.99,1.15,1.45,1.79
376,倉橋漁港,呉市,2.51,2.63,2.51,2.2,1.85,1.46,1.1,*,*,*,1.76,2.18,2.57,2.84,2.86,2.63,2.3,1.92,1.51,1.18,*,*,1.46,1.79
376,柿浦漁港,江田島市,2.52,2.72,2.64,2.29,1.89,1.53,1.14,0.82,0.87,1.26,1.7,2.16,2.54,2.88,2.98,2.73,2.38,1.98,1.59,1.16,0.97,1.06,1.4,1.76
376,御手洗港,呉市,2.44,2.69,2.67,2.43,2.09,1.61,1.16,0.9,0.89,1.17,1.55,1.97,2.47,2.83,2.97,2.84,2.55,2.13,1.64,1.2,0.99,1.03,1.29,1.62
376,木江港,大崎上島町,2.43,2.7,2.71,2.5,2.14,1.62,1.15,0.86,0.81,1.07,1.45,1.92,2.47,2.84,3.0,2.9,2.63,2.17,1.64,1.18,0.96,0.96,1.2,1.52
376,横田港,福山市,2.05,2.51,2.81,2.84,2.56,2.08,1.58,1.13,0.85,0.78,1.03,1.47,2.03,2.55,2.97,3.17,3.03,2.63,2.1,1.61,1.18,0.93,0.92,1.14
377,広島港,広島市南区,2.11,2.33,2.45,2.38,2.12,1.84,1.5,1.2,1.03,1.18,1.51,1.93,2.3,2.61,2.8,2.77,2.51,2.22,1.86,1.45,1.1,1.02,1.15,1.43
377,呉阿賀港,呉市,2.13,2.42,2.53,2.49,2.28,1.97,1.62,1.32,1.18,1.25,1.56,1.93,2.34,2.69,2.87,2.87,2.67,2.37,1.96,1.57,1.26,1.12,1.24,1.47
377,竹原港,竹原市,1.84,2.23,2.44,2.5,2.34,2.07,1.65,1.28,1.07,1.05,1.28,1.61,2.04,2.48,2.74,2.87,2.73,2.45,2.02,1.56,1.2,0.99,0.99,1.21
377,糸崎港,三原市,1.78,2.22,2.55,2.72,2.66,2.42,1.99,1.59,1.26,1.12,1.21,1.52,1.97,2.46,2.84,3.08,3.07,2.81,2.39,1.91,1.52,1.22,1.06,1.18
377,尾道港,尾道市,1.64,2.06,2.43,2.65,2.63,2.39,1.96,1.55,1.2,1.05,1.11,1.38,1.79,2.3,2.71,2.98,3.03,2.78,2.39,1.88,1.47,1.17,1.0,1.08
377,土生港,尾道市,1.59,2.01,2.35,2.58,2.54,2.3,1.9,1.5,1.17,0.99,1.05,1.34,1.75,2.23,2.63,2.91,2.94,2.67,2.31,1.84,1.42,1.11,0.94,1.01
377,福山港,福山市,1.59,2.07,2.46,2.7,2.75,2.53,2.12,1.74,1.35,1.12,*,1.28,1.77,2.27,2.77,3.02,3.12,2.94,2.52,2.05,1.6,1.28,1.07,0.99
377,大竹港,大竹市,2.1,2.32,2.42,2.35,2.12,1.83,1.51,1.21,1.08,1.22,1.53,1.93,2.29,2.59,2.78,2.73,2.51,2.2,1.86,1.47,1.15,1.06,1.18,1.45
377,倉橋漁港,呉市,2.09,2.31,2.4,2.32,2.11,1.81,1.49,1.23,*,1.26,1.56,*,*,2.6,2.74,2.7,2.46,*,1.83,1.45,1.17,1.08,1.22,1.46
377,柿浦漁港,江田島市,2.1,2.33,2.47,2.42,2.17,1.88,1.54,1.23,1.05,1.14,1.49,1.89,2.28,2.6,2.82,2.81,2.56,2.27,1.9,1.5,1.15,1.01,1.12,1.4
377,御手洗港,呉市,1.95,2.28,2.45,2.48,2.3,2.0,1.61,1.26,1.09,1.13,1.39,1.74,2.14,2.55,2.77,2.84,2.67,2.39,1.98,1.54,1.19,1.02,1.1,1.32
377,木江港,大崎上島町,1.9,2.27,2.47,2.51,2.35,2.04,1.62,1.24,1.04,1.05,1.29,1.65,2.1,2.54,2.79,2.88,2.73,2.45,2.0,1.52,1.17,0.98,1.01,1.22
377,横田港,福山市,1.55,1.98,2.38,2.63,2.63,2.4,1.99,1.58,1.2,1.0,0.99,1.27,1.7,2.2,2.66,2.95,3.02,2.8,2.41,1.93,1.49,1.14,0.95,0.98
378,広島港,広島市南区,1.77,2.02,2.23,2.38,2.4,2.22,2.0,1.71,1.49,1.4,1.51,1.76,2.08,2.31,2.56,2.71,2.68,2.46,2.17,1.83,1.47,1.17,1.05,1.14
378,呉阿賀港,呉市,1.76,2.07,2.32,2.46,2.51,2.39,2.14,1.86,1.65,1.53,1.62,1.81,2.09,2.39,2.67,2.79,2.79,2.61,2.35,1.96,1.59,1.32,1.19,1.25
378,竹原港,竹原市,1.48,1.79,2.13,2.38,2.47,2.41,2.2,1.9,1.59,1.39,1.37,1.57,1.8,2.17,2.51,2.69,2.77,2.66,2.37,1.98,1.59,1.23,1.01,0.98
378,糸崎港,三原市,1.38,1.77,2.13,2.48,2.68,2.67,2.53,2.2,1.9,1.56,1.47,1.52,1.83,2.23,2.54,2.82,3.01,2.97,2.76,2.33,1.88,1.52,1.22,1.14
378,尾道港,尾道市,1.24,1.61,2.0,2.36,2.57,2.6,2.49,2.19,1.81,1.49,1.39,1.43,1.68,2.02,2.45,2.69,2.89,2.87,2.71,2.29,1.85,1.49,1.19,1.04
378,土生港,尾道市,1.24,1.59,1.93,2.29,2.52,2.54,2.4,2.1,1.76,1.47,1.35,1.38,1.61,1.94,2.33,2.63,2.83,2.83,2.6,2.24,1.8,1.42,1.11,0.98
378,福山港,福山市,1.2,1.6,2.01,2.37,2.66,2.7,2.65,2.31,1.94,1.6,1.45,1.44,1.59,1.97,2.45,2.71,2.95,3.04,2.72,2.46,2.15,1.61,1.24,1.09
378,大竹港,大竹市,1.74,2.01,2.22,2.38,2.39,2.22,2.0,1.73,1.53,1.43,1.57,1.79,2.08,2.32,2.6,2.71,2.66,2.47,2.17,1.86,1.52,1.24,1.11,1.21
378,倉橋漁港,呉市,1.74,2.02,2.25,2.37,2.37,2.22,2.0,1.75,1.54,1.47,*,1.82,2.09,*,*,*,2.62,2.44,2.14,1.82,1.51,1.21,*,1.2
378,柿浦漁港,江田島市,1.74,2.03,2.23,2.4,2.43,2.28,2.06,1.77,1.53,1.42,1.5,1.77,2.05,2.33,2.58,2.73,2.73,2.52,2.25,1.89,1.52,1.21,1.09,1.14
378,御手洗港,呉市,1.59,1.89,2.19,2.39,2.47,2.38,2.15,1.86,1.59,1.43,1.47,1.64,1.93,2.23,2.54,2.7,2.77,2.6,2.34,1.95,1.56,1.26,1.06,1.07
378,木江港,大崎上島町,1.5,1.85,2.17,2.4,2.5,2.4,2.2,1.88,1.58,1.37,1.4,1.56,1.87,2.2,2.54,2.71,2.79,2.65,2.38,1.96,1.54,1.22,1.01,1.01
378,横田港,福山市,1.15,1.54,1.92,2.31,2.54,2.63,2.48,2.2,1.84,1.51,1.33,1.33,1.56,1.97,2.33,2.71,2.88,2.92,2.71,2.35,1.89,1.51,1.14,0.98
379,広島港,広島市南区,1.38,1.7,1.99,2.25,2.51,2.67,2.52,2.16,1.9,1.84,1.69,1.59,1.75,2.06,2.36,2.55,2.63,2.64,2.38,2.1,1.81,1.42,1.04,0.85
379,呉阿賀港,呉市,1.45,1.71,2.03,2.37,2.61,2.74,2.61,2.35,2.12,1.92,1.8,1.75,1.85,2.12,2.37,2.61,2.73,2.71,2.55,2.3,1.91,1.51,1.17,0.97
379,竹原港,竹原市,1.17,1.4,1.76,2.13,2.46,2.69,2.64,2.44,2.19,1.9,1.66,1.55,1.64,1.88,2.09,2.42,2.64,2.71,2.56,2.34,1.93,1.53,1.12,0.87
379,糸崎港,三原市,1.22,1.38,1.71,2.11,2.53,2.79,2.91,2.81,2.51,2.16,1.9,1.71,1.74,1.8,2.13,2.49,2.72,2.9,2.86,2.65,2.31,1.85,1.43,1.12
379,尾道港,尾道市,1.05,1.22,1.56,1.96,2.4,2.67,2.87,2.78,2.43,2.05,1.81,1.72,1.63,1.68,2.03,2.35,2.6,2.81,2.82,2.63,2.26,1.79,1.39,1.07
379,土生港,尾道市,1.01,1.23,1.53,1.9,2.3,2.63,2.76,2.68,2.46,2.11,1.73,1.61,1.6,1.72,1.93,2.24,2.54,2.76,2.74,2.54,2.2,1.77,1.33,0.99
379,福山港,福山市,0.97,1.18,1.51,1.96,2.47,2.7,2.93,2.9,2.62,2.11,2.09,1.59,1.75,1.76,1.9,2.24,2.68,2.81,2.91,2.78,2.31,1.96,1.59,1.11
379,大竹港,大竹市,1.45,1.76,2.02,2.26,2.55,2.66,2.5,2.18,1.92,1.82,1.7,1.61,1.79,2.08,2.33,2.53,2.63,2.6,2.37,2.11,1.8,1.42,1.06,0.88
379,倉橋漁港,呉市,1.45,1.74,*,2.3,2.5,2.59,2.47,*,1.99,1.81,1.69,1.67,1.84,2.08,2.35,2.52,2.62,2.55,2.37,2.09,1.75,1.39,1.08,0.91
379,柿浦漁港,江田島市,1.36,1.7,2,2.23,2.53,2.69,2.6,2.24,1.92,1.83,1.72,1.6,1.72,2.04,2.36,2.54,2.63,2.67,2.45,2.14,1.85,1.48,1.08,0.85
379,御手洗港,呉市,1.29,1.54,1.85,2.21,2.51,2.7,2.61,2.37,2.14,1.87,1.7,1.65,1.71,1.97,2.22,2.48,2.65,2.69,2.55,2.29,1.89,1.5,1.11,0.88
379,木江港,大崎上島町,1.21,1.45,1.8,2.19,2.49,2.7,2.65,2.44,2.17,1.87,1.67,1.55,1.66,1.88,2.16,2.47,2.66,2.72,2.59,2.32,1.91,1.49,1.09,0.84
379,横田港,福山市,0.94,1.13,1.51,1.87,2.35,2.62,2.86,2.79,2.45,2.25,1.82,1.66,1.57,1.63,1.89,2.28,2.57,2.81,2.85,2.65,2.28,1.84,1.4,1.05
380,広島港,広島市南区,0.88,1.18,1.49,1.81,2.15,2.53,2.73,2.73,2.51,2.23,1.98,1.81,1.64,1.72,1.94,2.15,2.41,2.62,2.72,2.55,2.24,1.9,1.53,1.13
380,呉阿賀港,呉市,1.0,1.21,1.5,1.88,2.28,2.6,2.81,2.83,2.66,2.42,2.16,1.9,1.79,1.82,1.96,2.2,2.47,2.68,2.78,2.67,2.4,2.06,1.63,1.26
380,竹原港,竹原市,0.8,0.96,1.18,1.56,2.02,2.42,2.71,2.82,2.68,2.49,2.17,1.86,1.65,1.62,1.71,1.93,2.25,2.55,2.71,2.67,2.48,2.16,1.68,1.26
380,糸崎港,三原市,0.88,0.92,1.09,1.47,1.92,2.38,2.76,3.0,2.98,2.83,2.48,2.14,1.83,1.68,1.74,1.93,2.25,2.59,2.82,2.95,2.82,2.52,2.04,1.59
380,尾道港,尾道市,0.85,0.81,0.95,1.32,1.8,2.23,2.61,2.88,2.93,2.78,2.45,2.08,1.77,1.6,1.61,1.79,2.1,2.45,2.7,2.86,2.77,2.47,2.02,1.56
380,土生港,尾道市,0.78,0.76,0.93,1.28,1.71,2.16,2.56,2.82,2.86,2.71,2.38,2.02,1.72,1.54,1.56,1.76,2.05,2.39,2.65,2.77,2.68,2.39,1.95,1.5
380,福山港,福山市,0.9,0.81,0.91,1.3,1.75,2.25,2.65,2.96,3.05,2.93,2.63,2.23,1.86,1.68,1.61,1.76,2.07,2.44,2.76,2.94,2.89,2.61,2.21,1.67
380,大竹港,大竹市,0.95,1.19,1.51,1.83,2.16,2.51,2.72,2.7,2.49,2.23,2.01,1.83,1.7,1.75,1.95,2.17,2.4,2.62,2.68,2.51,2.22,1.89,1.52,1.14
380,倉橋漁港,呉市,0.98,1.21,1.51,1.84,2.2,2.5,2.68,2.69,2.5,2.23,2.0,1.81,1.72,1.78,1.94,2.16,2.41,2.61,2.64,2.49,2.21,1.88,1.51,1.15
380,柿浦漁港,江田島市,0.87,1.15,1.46,1.8,2.14,2.5,2.74,2.77,2.57,2.28,2.02,1.85,1.68,1.71,1.92,2.14,2.38,2.61,2.73,2.62,2.28,1.95,1.58,1.18
380,御手洗港,呉市,0.87,1.05,1.31,1.67,2.1,2.46,2.74,2.8,2.65,2.43,2.15,1.85,1.68,1.67,1.8,2.03,2.33,2.58,2.71,2.65,2.41,2.08,1.63,1.23
380,木江港,大崎上島町,0.8,0.96,1.21,1.61,2.07,2.46,2.73,2.83,2.7,2.48,2.17,1.84,1.65,1.61,1.73,1.96,2.29,2.58,2.74,2.69,2.47,2.13,1.64,1.22
380,横田港,福山市,0.78,0.72,0.86,1.21,1.68,2.14,2.56,2.86,2.95,2.81,2.48,2.09,1.75,1.55,1.52,1.72,2.03,2.39,2.69,2.84,2.79,2.49,2.05,1.57
381,広島港,広島市南区,0.86,0.87,1.03,1.36,1.82,2.26,2.7,2.94,2.97,2.74,2.28,1.93,1.67,1.38,1.34,1.57,1.9,2.25,2.49,2.61,2.52,2.13,1.63,1.15
381,呉阿賀港,呉市,1.02,0.98,1.13,1.44,1.87,2.37,2.78,3.05,3.08,2.84,2.5,2.14,1.77,1.53,1.47,1.63,1.95,2.28,2.55,2.69,2.6,2.27,1.83,1.29
381,竹原港,竹原市,0.93,0.8,0.86,1.13,1.56,2.09,2.56,2.94,3.07,2.91,2.59,2.21,1.74,1.43,1.32,1.34,1.66,2.02,2.35,2.6,2.62,2.36,1.96,1.39
381,糸崎港,三原市,1.18,0.93,0.85,1.05,1.45,1.97,2.47,2.96,3.19,3.22,2.96,2.59,2.09,1.68,1.43,1.34,1.64,1.97,2.36,2.68,2.85,2.71,2.36,1.84
381,尾道港,尾道市,1.14,0.89,0.79,0.93,1.29,1.79,2.31,2.82,3.07,3.18,2.96,2.54,2.03,1.63,1.38,1.26,1.5,1.8,2.24,2.56,2.77,2.69,2.35,1.79
381,土生港,尾道市,1.1,0.81,0.71,0.88,1.22,1.73,2.24,2.72,3.03,3.11,2.87,2.48,2,1.58,1.3,1.2,1.43,1.76,2.18,2.49,2.69,2.59,2.26,1.74
